Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
2/5/2024 13:45,,,0.01,,,,
2/5/2024 13:45,,,,,,,0.01
2/5/2024 13:47,,,,,,,0.01
2/5/2024 13:47,,,0.01,,,,
2/5/2024 13:48,0.01,,,,,,
2/5/2024 13:49,,,,0.01,,,
2/5/2024 13:49,,,,,,,0.01
2/5/2024 13:52,,,,,,,0.01
2/5/2024 13:53,,0.01,,,,,
2/5/2024 13:54,,,,,,,0.01
2/5/2024 13:54,,,,,0.04,,
2/5/2024 13:55,0.01,,,,,,
2/5/2024 13:58,,,0.01,,,,
2/5/2024 13:59,0.01,,,,,,
2/5/2024 14:00,,,,,0,0,
2/5/2024 14:00,,0.01,,,,,
2/5/2024 14:00,,,,,,,0.01
2/5/2024 14:00,,,,,,,
2/5/2024 14:02,,,,0.01,,,
2/5/2024 14:04,0.01,,,,,,
2/5/2024 14:04,,,,,,,0.01
2/5/2024 14:05,,,0.01,,,,
2/5/2024 14:05,,,,0.01,,,
2/5/2024 14:06,0.01,,,,,,
2/5/2024 14:07,,,,,,0.04,
2/5/2024 14:07,,0.01,,,,,
2/5/2024 14:08,0.01,,,,,,
2/5/2024 14:08,,,,,,,0.01
2/5/2024 14:09,0.01,,,,,,
2/5/2024 14:09,,,,0.01,,,
2/5/2024 14:10,,,0.01,,,,
2/5/2024 14:11,0.01,,,,,,
2/5/2024 14:12,,0.01,,,,,
2/5/2024 14:14,,,,0.01,,,
2/5/2024 14:14,,,,,,,0.01
2/5/2024 14:15,0.01,,,,,,
2/5/2024 14:15,,,0.01,,,,
2/5/2024 14:18,,,,,,,0.01
2/5/2024 14:20,0.01,,,,,,
2/5/2024 14:21,,,,,,,0.01
2/5/2024 14:21,,0.01,,,,,
2/5/2024 14:23,,,0.01,,,,
2/5/2024 14:23,,,,,,,0.01
2/5/2024 14:24,,,,,,,0.01
2/5/2024 14:24,,,,0.01,,,
2/5/2024 14:25,,,,,,,
2/5/2024 14:25,0.01,,,,,,
2/5/2024 14:25,,,,,,,0.01
2/5/2024 14:26,,,,,0.04,,
2/5/2024 14:28,,,,,,,0.01
2/5/2024 14:29,,0.01,,,,,
2/5/2024 14:29,,,,0.01,,,
2/5/2024 14:31,,,0.01,,,,
2/5/2024 14:32,0.01,,,,,,
2/5/2024 14:33,,,,,,,0.01
2/5/2024 14:34,,,,0.01,,,
2/5/2024 14:34,,,,,,0.04,
2/5/2024 14:35,,0.01,,,,,
2/5/2024 14:37,,,0.01,,,,
2/5/2024 14:38,,,,0.01,,,
2/5/2024 14:39,0.01,,,,,,
2/5/2024 14:39,,,,,,,0.01
2/5/2024 14:41,,0.01,,,,,
2/5/2024 14:42,,,0.01,,,,
2/5/2024 14:44,,,,0.01,,,0.01
2/5/2024 14:44,0.01,,,,,,
2/5/2024 14:47,,,0.01,,,,
2/5/2024 14:49,,,,,,,0.01
2/5/2024 14:49,,0.01,,,,,
2/5/2024 14:49,0.01,,,,,,
2/5/2024 14:50,,,,,,,
2/5/2024 14:53,,,0.01,,,,
2/5/2024 14:53,,,,,,,0.01
2/5/2024 14:54,0.01,,,,,,
2/5/2024 14:58,,,,,,,0.01
2/5/2024 14:58,0.01,,,,,,
2/5/2024 14:59,,,,,0.04,,
2/5/2024 15:00,,,,,0,0,
2/5/2024 15:00,,,0.01,,,,
2/5/2024 15:00,,,,0.01,,,
2/5/2024 15:01,,0.01,,,,,
2/5/2024 15:04,,,,,,0.04,
2/5/2024 15:04,,,,,,,0.01
2/5/2024 15:05,,,,0.01,,,
2/5/2024 15:05,,,0.01,,,,
2/5/2024 15:05,0.01,,,,,,
2/5/2024 15:08,,0.01,,,,,
2/5/2024 15:11,,,,,,,0.01
2/5/2024 15:12,,,,0.01,,,
2/5/2024 15:13,,,0.01,,,,
2/5/2024 15:14,0.01,,,,,,
2/5/2024 15:16,,0.01,,,,,
2/5/2024 15:18,,,,,,,0.01
2/5/2024 15:18,,,,,,,
2/5/2024 15:21,0.01,,,,,,
2/5/2024 15:21,,,0.01,,,,
2/5/2024 15:23,,,,,,,0.01
2/5/2024 15:26,,,,,0.04,,
2/5/2024 15:26,,,,0.01,,,
2/5/2024 15:26,0.01,,,,,,
2/5/2024 15:28,,0.01,,,,,
2/5/2024 15:30,,,,0.01,,,
2/5/2024 15:31,,,0.01,,,,
2/5/2024 15:32,,,,,,,0.01
2/5/2024 15:35,,,0.01,,,,
2/5/2024 15:38,,0.01,,,,,
2/5/2024 15:38,,,0.01,,,,
2/5/2024 15:39,0.01,,,,,,
2/5/2024 15:39,,,,,,,0.01
2/5/2024 15:40,,,,0.01,,,
2/5/2024 15:42,,,,,,,
2/5/2024 15:43,,,0.01,,,,
2/5/2024 15:43,,,,0.01,,,
2/5/2024 15:45,,,,,,0.04,
2/5/2024 15:45,,,,0.01,,,
2/5/2024 15:48,,0.01,,,,,
2/5/2024 15:49,0.01,,,,,,
2/5/2024 15:50,,,0.01,,,,
2/5/2024 15:50,,,,,,,0.01
2/5/2024 15:51,,,,0.01,,,
2/5/2024 15:54,,,,,,,0.01
2/5/2024 15:57,,,,0.01,,,
2/5/2024 15:58,,,0.01,,,,
2/5/2024 15:59,,,,,,,0.01
2/5/2024 15:59,0.01,,,,,,
2/5/2024 16:00,,,,,0,0,
2/5/2024 16:00,,0.01,,,,,
2/5/2024 16:03,,,,,,,0.01
2/5/2024 16:05,0.01,,,,,,
2/5/2024 16:06,,,0.01,,,,
2/5/2024 16:09,0.01,,,,,,
2/5/2024 16:10,,,,,,,0.01
2/5/2024 16:11,0.01,,,,,,
2/5/2024 16:15,0.01,,,,,,
2/5/2024 16:16,,,0.01,,,,
2/5/2024 16:17,,,,,,,
2/5/2024 16:17,,,,,,,0.01
2/5/2024 16:27,,0.01,,,,,
2/5/2024 16:30,,,,0.01,,,
2/5/2024 16:34,,,,,,0.04,
2/5/2024 16:36,,,,0.01,,,
2/5/2024 16:39,,0.01,,,,,
2/5/2024 16:41,0.01,,,,,,
2/5/2024 16:41,,,,0.01,,,
2/5/2024 16:46,,,,,0.04,,
2/5/2024 16:47,,0.01,,,,,
2/5/2024 16:48,,,,,,,0.01
2/5/2024 16:48,,,0.01,,,,
2/5/2024 16:53,0.01,,,,,,
2/5/2024 16:56,,,,0.01,,,
2/5/2024 16:56,,0.01,,,,,
2/5/2024 16:57,,,,,,,0.01
2/5/2024 16:58,,,0.01,,,,
2/5/2024 17:00,,,,,0,0,
2/5/2024 17:02,,,,0.01,,,
2/5/2024 17:06,,0.01,,,,,
2/5/2024 17:07,,,,,,,0.01
2/5/2024 17:08,,,0.01,,,,
2/5/2024 17:08,0.01,,,,,,
2/5/2024 17:11,,,,0.01,,,
2/5/2024 17:16,,,,,,,0.01
2/5/2024 17:16,,0.01,,,,,
2/5/2024 17:17,,,0.01,,,,
2/5/2024 17:17,,,,,,,
2/5/2024 17:19,0.01,,,,,,
2/5/2024 17:23,,,,,,,0.01
2/5/2024 17:31,0.01,,,,,,
2/5/2024 17:32,,,0.01,,,,
2/5/2024 17:35,,,,0.01,,,
2/5/2024 17:37,,,,,,0.04,
2/5/2024 17:39,,,,,0.04,,
2/5/2024 17:41,,,,0.01,,,
2/5/2024 17:42,,0.01,,,,,
2/5/2024 17:45,,0.01,,,,,
2/5/2024 17:48,,0.01,,,,,
2/5/2024 17:50,,,,,,,0.01
2/5/2024 17:53,,,0.01,,,,
2/5/2024 17:53,0.01,,,,,,
2/5/2024 17:55,,,0.01,,,,
2/5/2024 17:56,,0.01,,,,,
2/5/2024 17:56,,,,,,,0.01
2/5/2024 17:58,0.01,,,,,,
2/5/2024 17:59,,,,,,,
2/5/2024 17:59,,,,,,,0.01
2/5/2024 18:00,,,,,0,0,
2/5/2024 18:00,,,0.01,,,,
2/5/2024 18:06,0.01,,,,,,
2/5/2024 18:08,,,,,,,0.01
2/5/2024 18:08,,,,0.01,,,
2/5/2024 18:15,,0.01,,,,,
2/5/2024 18:24,,,0.01,,,,
2/5/2024 18:24,0.01,,,,,,
2/5/2024 18:27,,,0.01,,,,
2/5/2024 18:29,,,,,,,0.01
2/5/2024 18:35,,,,0.01,,,
2/5/2024 18:37,,0.01,,,,,
2/5/2024 18:40,,,,,,0.04,
2/5/2024 19:00,,,,,0,0,
2/5/2024 19:05,0.01,,,,,,
2/5/2024 19:06,,0.01,,,,,
2/5/2024 19:07,,,,0.01,,,
2/5/2024 19:09,,,,,0.04,,
2/5/2024 19:10,,,,,,,0.01
2/5/2024 19:14,,,0.01,,,,
2/5/2024 19:22,,0.01,,,,,
2/5/2024 19:24,,,,0.01,,,
2/5/2024 19:26,,,,,,,0.01
2/5/2024 19:30,,0.01,,,,,
2/5/2024 19:31,,,,,,,
2/5/2024 19:32,,,0.01,,,,
2/5/2024 19:33,,,,0.01,,,
2/5/2024 19:33,0.01,,,,,,
2/5/2024 19:36,,,,,,,0.01
2/5/2024 19:39,0.01,,,,,,
2/5/2024 19:40,,,0.01,,,,
2/5/2024 19:40,,0.01,,,,,
2/5/2024 19:43,,,,,,,0.01
2/5/2024 19:45,0.01,,,,,,
2/5/2024 19:54,,,,,,,0.01
2/5/2024 19:54,,0.01,,,,,
2/5/2024 19:54,,,,0.01,,,
2/5/2024 19:55,,,,,,0.04,
2/5/2024 19:57,,,0.01,,,,
2/5/2024 20:00,,,,,0,0,
2/5/2024 20:00,,,,0.01,,,
2/5/2024 20:04,,0.01,,,,,
2/5/2024 20:05,,,,,0.04,,
2/5/2024 20:06,0.01,,,,,,
2/5/2024 20:08,,,0.01,,,,
2/5/2024 20:10,,,,,,,0.01
2/5/2024 20:10,,,,0.01,,,
2/5/2024 20:16,0.01,,,,,,
2/5/2024 20:17,,0.01,,,,,
2/5/2024 20:18,,,0.01,,,,
2/5/2024 20:18,,,,,,,
2/5/2024 20:20,,,,,,,0.01
2/5/2024 20:24,,,,0.01,,,
2/5/2024 20:25,0.01,,,,,,
2/5/2024 20:26,,0.01,,,,,
2/5/2024 20:28,,,,,,,0.01
2/5/2024 20:31,,,,,,0.04,
2/5/2024 20:32,,,0.01,,,,
2/5/2024 20:33,,0.01,,,,,
2/5/2024 20:35,0.01,,,,,,
2/5/2024 20:36,,,,0.01,,,
2/5/2024 20:39,,,,,,,0.01
2/5/2024 20:39,,,0.01,,,,
2/5/2024 20:40,,0.01,,,,,
2/5/2024 20:41,,,,0.01,,,
2/5/2024 20:45,0.01,,,,,,
2/5/2024 20:49,,0.01,,,,,
2/5/2024 20:49,,,0.01,,,,
2/5/2024 20:50,,,,0.01,,,
2/5/2024 20:50,,,,,0.03,,
2/5/2024 20:53,,,,,,,0.01
2/5/2024 20:54,,0.01,,,,,
2/5/2024 20:57,,,,0.01,,,
2/5/2024 21:00,,,,,0,0,
2/5/2024 21:00,,,,,,,
2/5/2024 21:01,,,0.01,,,,
2/5/2024 21:01,0.01,,,,,,
2/5/2024 21:01,,0.01,,,,,
2/5/2024 21:05,,,,0.01,,,
2/5/2024 21:09,,,,,,,0.01
2/5/2024 21:10,,0.01,,,,,
2/5/2024 21:13,0.01,,,,,,
2/5/2024 21:14,,,,,,0.04,
2/5/2024 21:15,,,0.01,,,,
2/5/2024 21:18,,,,0.01,,,
2/5/2024 21:18,,0.01,,,,,
2/5/2024 21:21,0.01,,,,,,
2/5/2024 21:22,,,,,,,0.01
2/5/2024 21:23,,,0.01,,,,
2/5/2024 21:28,,0.01,,,,,
2/5/2024 21:32,,,,,,,0.01
2/5/2024 21:34,,,0.01,,,,
2/5/2024 21:35,,0.01,,,,,
2/5/2024 21:36,0.01,,,,,,
2/5/2024 21:36,,,,,0.04,,
2/5/2024 21:36,,,,0.01,,,
2/5/2024 21:38,,,,,,,
2/5/2024 21:40,,,,,,,0.01
2/5/2024 21:43,,,0.01,,,,
2/5/2024 21:44,,,,,,0.04,
2/5/2024 21:45,0.01,,,,,,
2/5/2024 21:46,,0.01,,,,,
2/5/2024 21:48,,,,0.01,,,
2/5/2024 21:50,,,,,,,0.01
2/5/2024 21:56,0.01,,,,,,
2/5/2024 21:57,,,0.01,,,,
2/5/2024 21:58,,,,0.01,,,
2/5/2024 22:00,,,,,0,0,
2/5/2024 22:03,,0.01,,,,,
2/5/2024 22:04,,,,0.01,,,
2/5/2024 22:10,,,,,,,0.01
2/5/2024 22:11,,0.01,,,,,
2/5/2024 22:11,,,,0.01,,,
2/5/2024 22:14,0.01,,,,,,
2/5/2024 22:17,,,0.01,,,,
2/5/2024 22:18,,0.01,,,,,
2/5/2024 22:21,,,,0.01,,,
2/5/2024 22:23,,,0.01,,,,
2/5/2024 22:24,,,,,,,0.01
2/5/2024 22:24,,,,,,0.04,
2/5/2024 22:25,,0.01,,,,,
2/5/2024 22:25,0.01,,,,,,
2/5/2024 22:26,,,,0.01,,,
2/5/2024 22:29,,0.01,,,,,
2/5/2024 22:29,,,,,,,0.01
2/5/2024 22:29,,,,0.01,,,
2/5/2024 22:29,,,,,,,
2/5/2024 22:31,,,0.01,,,,
2/5/2024 22:32,0.01,,,,,,
2/5/2024 22:32,,0.01,,,,,
2/5/2024 22:33,,,,0.01,,,
2/5/2024 22:33,,,,,,0.03,
2/5/2024 22:35,,0.01,,,,,
2/5/2024 22:35,,,,,,,0.01
2/5/2024 22:36,0.01,,,,,,
2/5/2024 22:37,,,,0.01,,,
2/5/2024 22:37,,,0.01,,,,
2/5/2024 22:38,,,,,0.04,,
2/5/2024 22:39,,0.01,,,,,
2/5/2024 22:39,,,,,,,0.01
2/5/2024 22:41,,,,0.01,,,
2/5/2024 22:41,,,0.01,,,,
2/5/2024 22:42,0.01,,,,,,
2/5/2024 22:43,,0.01,,,,,
2/5/2024 22:45,,,,0.01,,,
2/5/2024 22:45,,,,,,,0.01
2/5/2024 22:46,,,0.01,,,,
2/5/2024 22:47,,,,0.01,,,
2/5/2024 22:47,0.01,,,,,,
2/5/2024 22:48,,0.01,,,,,
2/5/2024 22:48,,,,,,,
2/5/2024 22:48,,,,,,,0.01
2/5/2024 22:49,,,,,,0.04,
2/5/2024 22:50,,,,0.01,,,
2/5/2024 22:51,,,,,,,0.01
2/5/2024 22:51,0.01,,,,,,
2/5/2024 22:52,,0.01,,,,,
2/5/2024 22:52,,,,0.01,,,
2/5/2024 22:53,,,0.01,,,,
2/5/2024 22:53,,,,,,,0.01
2/5/2024 22:54,,,,0.01,,,
2/5/2024 22:56,,,,,,,0.01
2/5/2024 22:58,,,,0.01,,,
2/5/2024 22:58,,0.01,,,,,
2/5/2024 22:59,,,,,,,0.01
2/5/2024 22:59,,,0.01,,,,
2/5/2024 22:59,0.01,,,,,,
2/5/2024 23:00,,,,,0,0,
2/5/2024 23:03,0.01,,,,,,
2/5/2024 23:03,,,,,,,0.01
2/5/2024 23:04,,0.01,,,,,
2/5/2024 23:05,,,,0.01,,,
2/5/2024 23:05,,,0.01,,,,
2/5/2024 23:05,0.01,,,,,,
2/5/2024 23:08,0.01,,,,,,
2/5/2024 23:08,,,,,,,0.01
2/5/2024 23:10,,,,,0.04,,
2/5/2024 23:10,,,,0.01,,,
2/5/2024 23:10,,,0.01,,,,
2/5/2024 23:10,,,,,,,
2/5/2024 23:11,0.01,,,,,,
2/5/2024 23:11,,0.01,,,,,
2/5/2024 23:12,,,,,,,0.01
2/5/2024 23:13,,,,,,0.04,
2/5/2024 23:14,0.01,,,,,,
2/5/2024 23:16,,,0.01,,,,
2/5/2024 23:16,,,,,,,0.01
2/5/2024 23:17,,0.01,,,,,
2/5/2024 23:18,,,,0.01,,,
2/5/2024 23:18,0.01,,,,,,
2/5/2024 23:24,,0.01,,,,,
2/5/2024 23:24,0.01,,,,,,
2/5/2024 23:24,,,,,,,0.01
2/5/2024 23:24,,,0.01,,,,
2/5/2024 23:26,,,,0.01,,,
2/5/2024 23:29,0.01,,,,,,
2/5/2024 23:32,,0.01,,,,,
2/5/2024 23:33,,,,,,,0.01
2/5/2024 23:34,,,0.01,,,,
2/5/2024 23:35,0.01,,,,,,
2/5/2024 23:37,,,,0.01,,,
2/5/2024 23:38,,0.01,,,,,
2/5/2024 23:39,,,,0.01,,,
2/5/2024 23:39,,,,,,,0.01
2/5/2024 23:41,0.01,,,,,,
2/5/2024 23:42,,0.01,,,,,
2/5/2024 23:42,,,,,,0.04,
2/5/2024 23:42,,,0.01,,,,
2/5/2024 23:44,,,,,,,
2/5/2024 23:44,,,,0.01,,,
2/5/2024 23:46,,,,,,,0.01
2/5/2024 23:47,,0.01,,,,,
2/5/2024 23:48,0.01,,,,,,
2/5/2024 23:49,,,,,0.04,,
2/5/2024 23:51,,,0.01,,,,
2/5/2024 23:51,,,,0.01,,,
2/5/2024 23:51,,,,,,,0.01
2/5/2024 23:52,0.01,,,,,,
2/5/2024 23:54,,,,0.01,,,
2/5/2024 23:54,,0.01,,,,,
2/5/2024 23:56,0.01,,,,,,
2/5/2024 23:57,,,0.01,,,,
2/5/2024 23:59,,,,,,,0.01
2/6/2024 0:00,,,,,0,0,
2/6/2024 0:01,0.01,,,,,,
2/6/2024 0:02,,0.01,,,,,
2/6/2024 0:02,,,,0.01,,,
2/6/2024 0:03,,,0.01,,,,
2/6/2024 0:05,,,,,,,0.01
2/6/2024 0:06,0.01,,,,,,
2/6/2024 0:07,,,,0.01,,,
2/6/2024 0:07,,0.01,,,,,
2/6/2024 0:08,,,,,,0.04,
2/6/2024 0:08,,,,,,,0.01
2/6/2024 0:10,,,0.01,,,,
2/6/2024 0:10,0.01,,,,,,
2/6/2024 0:11,,,,0.01,,,
2/6/2024 0:12,,,,,,,0.01
2/6/2024 0:13,,0.01,,,,,
2/6/2024 0:14,0.01,,,,,,
2/6/2024 0:16,,,0.01,,,,
2/6/2024 0:18,,,,,,,0.01
2/6/2024 0:19,0.01,,,,,,
2/6/2024 0:20,,0.01,,,,,
2/6/2024 0:22,,,0.01,,,,
2/6/2024 0:23,,,,0.01,,,
2/6/2024 0:23,,,,,,,0.01
2/6/2024 0:24,0.01,,,,,,
2/6/2024 0:28,,0.01,,,,,
2/6/2024 0:29,,,,,,,0.01
2/6/2024 0:29,0.01,,,,,,
2/6/2024 0:30,,,,,0.04,,
2/6/2024 0:31,,,0.01,,,,
2/6/2024 0:32,,,,0.01,,,
2/6/2024 0:33,,0.01,,,,,
2/6/2024 0:35,,,,0.01,,,
2/6/2024 0:36,,,,,,,0.01
2/6/2024 0:37,0.01,,,,,,
2/6/2024 0:38,,,0.01,,,,
2/6/2024 0:39,,0.01,,,,,
2/6/2024 0:40,,,,,,,
2/6/2024 0:42,,,,0.01,,,
2/6/2024 0:42,,,,,,,0.01
2/6/2024 0:43,0.01,,,,,,
2/6/2024 0:44,,0.01,,,,,
2/6/2024 0:45,,,0.01,,,,
2/6/2024 0:47,,,,,,0.04,
2/6/2024 0:49,0.01,,,,,,
2/6/2024 0:49,,,,,,,0.01
2/6/2024 0:51,,,,0.01,,,
2/6/2024 0:52,,0.01,,,,,
2/6/2024 0:54,,,0.01,,,,
2/6/2024 0:54,,,,,,,0.01
2/6/2024 0:55,0.01,,,,,,
2/6/2024 0:58,,,,0.01,,,
2/6/2024 0:58,,0.01,,,,,
2/6/2024 1:00,,,,,0,0,
2/6/2024 1:00,,,0.01,,,,
2/6/2024 1:00,,,,,,,0.01
2/6/2024 1:01,0.01,,,,,,
2/6/2024 1:02,,,,0.01,,,
2/6/2024 1:05,,0.01,,,,,
2/6/2024 1:05,,,,,,,0.01
2/6/2024 1:07,,,,0.01,,,
2/6/2024 1:07,0.01,,,,,,
2/6/2024 1:09,,,0.01,,,,
2/6/2024 1:10,,0.01,,,,,
2/6/2024 1:10,,,,,0.04,,
2/6/2024 1:10,,,,,,,0.01
2/6/2024 1:11,,,,,,,
2/6/2024 1:11,0.01,,,,,,
2/6/2024 1:14,,,,0.01,,,
2/6/2024 1:14,,,,,,0.04,
2/6/2024 1:15,,,,,,,0.01
2/6/2024 1:15,,0.01,,,,,
2/6/2024 1:15,,,0.01,,,,
2/6/2024 1:16,0.01,,,,,,
2/6/2024 1:18,,,,0.01,,,
2/6/2024 1:20,,,,,,,0.01
2/6/2024 1:20,,0.01,,,,,
2/6/2024 1:20,0.01,,,,,,
2/6/2024 1:21,,,0.01,,,,
2/6/2024 1:23,,,,,,,0.01
2/6/2024 1:24,0.01,,,,,,
2/6/2024 1:26,,,0.01,,,,
2/6/2024 1:28,,,,,,,0.01
2/6/2024 1:28,,,,0.01,,,
2/6/2024 1:28,0.01,,,,,,
2/6/2024 1:31,,0.01,,,,,
2/6/2024 1:32,,,0.01,,,,
2/6/2024 1:34,0.01,,,,,,
2/6/2024 1:35,,,,,,,0.01
2/6/2024 1:40,,0.01,,,,,
2/6/2024 1:41,,,,,,,
2/6/2024 1:43,,,,0.01,,,
2/6/2024 1:44,0.01,,,,,,
2/6/2024 1:47,,,,,0.04,,
2/6/2024 1:49,,,0.01,,,,
2/6/2024 1:49,,,,,,,0.01
2/6/2024 1:58,,,,0.01,,,
2/6/2024 1:58,,0.01,,,,,
2/6/2024 2:00,,,,,0,0,
2/6/2024 2:00,0.01,,,,,,
2/6/2024 2:01,,,,0.01,,,
2/6/2024 2:05,,,,,,0.04,
2/6/2024 2:06,,,,0.01,,,
2/6/2024 2:08,,,,,,,0.01
2/6/2024 2:08,,0.01,,,,,
2/6/2024 2:12,,,0.01,,,,
2/6/2024 2:13,,0.01,,,,,
2/6/2024 2:15,0.01,,,,,,
2/6/2024 2:18,,,,,,,0.01
2/6/2024 2:19,,,0.01,,,,
2/6/2024 2:20,,,,0.01,,,
2/6/2024 2:22,,0.01,,,,,
2/6/2024 2:24,,,0.01,,,,
2/6/2024 2:24,0.01,,,,,,
2/6/2024 2:27,,,,0.01,,,
2/6/2024 2:27,,,,,,,0.01
2/6/2024 2:29,0.01,,,,,,
2/6/2024 2:30,,,,,,,
2/6/2024 2:33,,,,0.01,,,
2/6/2024 2:34,,,0.01,,,,
2/6/2024 2:35,,,,,,,0.01
2/6/2024 2:35,,0.01,,,,,
2/6/2024 2:37,0.01,,,,,,
2/6/2024 2:39,,,,0.01,,,
2/6/2024 2:41,,,0.01,,,,
2/6/2024 2:42,,,,,,0.04,
2/6/2024 2:44,,,,,,,0.01
2/6/2024 2:45,,0.01,,,,,
2/6/2024 2:46,0.01,,,,,,
2/6/2024 2:50,,,,,,,0.01
2/6/2024 2:50,,,0.01,,,,
2/6/2024 2:50,,0.01,,,,,
2/6/2024 2:52,,,,0.01,,,
2/6/2024 2:54,0.01,,,,,,
2/6/2024 2:55,,,,,,,0.01
2/6/2024 2:55,,,0.01,,,,
2/6/2024 2:56,,,,,0.04,,
2/6/2024 2:58,0.01,,,,,,
2/6/2024 3:00,,,,,0,0,
2/6/2024 3:00,,,,,,,0.01
2/6/2024 3:00,,0.01,,,,,
2/6/2024 3:02,,,,,,,
2/6/2024 3:02,,,0.01,,,,
2/6/2024 3:03,0.01,,,,,,
2/6/2024 3:04,,,,,,,0.01
2/6/2024 3:09,0.01,,,,,,
2/6/2024 3:12,,,,,,,0.01
2/6/2024 3:21,,,,0.01,,,
2/6/2024 3:24,0.01,,,,,,
2/6/2024 3:28,0.01,,,,,,
2/6/2024 3:29,,,,0.01,,,
2/6/2024 3:32,,,,,,,0.01
2/6/2024 3:35,0.01,,,,,,
2/6/2024 3:37,,0.01,,,,,
2/6/2024 3:41,,,0.01,,,,
2/6/2024 3:41,,,,,,,0.01
2/6/2024 3:43,,,,,,0.04,
2/6/2024 3:47,,,,0.01,,,
2/6/2024 3:54,,,,,,,0.01
2/6/2024 3:57,0.01,,,,,,
2/6/2024 4:00,,,,,0,0,
2/6/2024 4:06,,0.01,,,,,
2/6/2024 4:11,,0.01,,,,,
2/6/2024 4:15,,0.01,,,,,
2/6/2024 4:17,,,,,0.04,,
2/6/2024 4:18,,,,,,,0.01
2/6/2024 4:23,,0.01,,,,,
2/6/2024 4:27,0.01,,,,,,
2/6/2024 4:33,,,,0.01,,,
2/6/2024 4:34,,0.01,,,,,
2/6/2024 4:36,,,,0.01,,,
2/6/2024 4:37,,,,0.01,,,
2/6/2024 4:38,,,,0.01,,,
2/6/2024 4:40,,,,0.01,,,
2/6/2024 4:42,,,,0.01,,,
2/6/2024 4:45,,,,,,,0.01
2/6/2024 4:46,,,,0.01,,,
2/6/2024 4:49,0.01,,,,,,
2/6/2024 4:50,,0.01,,,,,
2/6/2024 4:50,,,,0.01,,,
2/6/2024 4:53,,0.01,,,,,
2/6/2024 4:56,,0.01,,,,,
2/6/2024 4:56,,,,,,,0.01
2/6/2024 4:57,,0.01,,,,,
2/6/2024 4:58,,0.01,,,,,
2/6/2024 4:58,,0.01,,,,,
2/6/2024 4:59,,0.01,,,,,
2/6/2024 5:00,,,,,0,0,
2/6/2024 5:00,,0.01,,,,,
2/6/2024 5:02,,,,0.01,,,
2/6/2024 5:03,,0.01,,,,,
2/6/2024 5:04,,,0.01,,,,
2/6/2024 5:04,0.01,,,,,,
2/6/2024 5:04,,,,,,,0.01
2/6/2024 5:15,,,,,,,0.01
2/6/2024 5:16,,,,,,,
2/6/2024 5:17,,,0.01,,,,
2/6/2024 5:20,,,0.01,,,,
2/6/2024 5:20,,,,,,0.04,
2/6/2024 5:22,,,0.01,,,,
2/6/2024 5:22,0.01,,,,,,
2/6/2024 5:24,,,0.01,,,,
2/6/2024 5:27,,,0.01,,,,
2/6/2024 5:28,0.01,,,,,,
2/6/2024 5:30,,,,,,,
2/6/2024 5:30,,,,,,,0.01
2/6/2024 5:32,,,0.01,,,,
2/6/2024 5:33,,0.01,,,,,
2/6/2024 5:34,0.01,,,,,,
2/6/2024 5:35,,,,,,,0.01
2/6/2024 5:35,,0.01,,,,,
2/6/2024 5:36,,,,0.01,,,
2/6/2024 5:36,,0.01,,,,,
2/6/2024 5:38,,0.01,,,,,
2/6/2024 5:39,,,,,0.04,,
2/6/2024 5:39,,,,,,,0.01
2/6/2024 5:40,,0.01,,,,,
2/6/2024 5:41,0.01,,,,,,
2/6/2024 5:41,,,,0.01,,,
2/6/2024 5:42,,0.01,,,,,
2/6/2024 5:45,,,,0.01,,,
2/6/2024 5:46,,,,,,,0.01
2/6/2024 5:47,,0.01,,,,,
2/6/2024 5:49,,,,,,,0.01
2/6/2024 5:50,,,0.01,,,,
2/6/2024 5:51,,,,,,,0.01
2/6/2024 5:53,0.01,,,,,,
2/6/2024 5:53,,,,,,,0.01
2/6/2024 5:55,,0.01,,,,,
2/6/2024 5:55,,,,,,,0.01
2/6/2024 5:57,,,0.01,,,,
2/6/2024 5:57,,,,0.01,,,
2/6/2024 5:57,,,,,,,0.01
2/6/2024 5:58,,,0.01,,,,
2/6/2024 6:00,,,,,0,0,
2/6/2024 6:00,,,0.01,,,,
2/6/2024 6:00,,,,,,,
2/6/2024 6:00,,0.01,,,,,
2/6/2024 6:01,,,,,,,0.01
2/6/2024 6:01,,,0.01,,,,
2/6/2024 6:01,0.01,,,,,,
2/6/2024 6:03,,,0.01,,,,
2/6/2024 6:03,,,,,,,0.01
2/6/2024 6:05,,,0.01,,,,
2/6/2024 6:05,,,,,,0.03,
2/6/2024 6:06,,,,,,,0.01
2/6/2024 6:06,,,0.01,,,,
2/6/2024 6:07,,,,,,,
2/6/2024 6:07,,,,0.01,,,
2/6/2024 6:08,,,0.01,,,,
2/6/2024 6:09,0.01,,,,,,
2/6/2024 6:09,,,,,,,0.01
2/6/2024 6:09,,,0.01,,,,
2/6/2024 6:10,,0.01,,,,,
2/6/2024 6:11,,,,,0.04,,
2/6/2024 6:13,,,,,,,0.01
2/6/2024 6:14,,,0.01,,,,
2/6/2024 6:17,,,,,,,0.01
2/6/2024 6:17,0.01,,,,,,
2/6/2024 6:18,,,0.01,,,,
2/6/2024 6:20,,,,0.01,,,
