,Inst Time,Flow (cfs)
18278,4/8/2024 8:45,0.008
18279,4/8/2024 9:00,0.005
18280,4/8/2024 9:15,0.012
18281,4/8/2024 9:30,0.018
18282,4/8/2024 9:45,0.026
18283,4/8/2024 10:00,0.026
18284,4/8/2024 10:15,0.021
18285,4/8/2024 10:30,0.021
18286,4/8/2024 10:45,0.025
18287,4/8/2024 11:00,0.029
18288,4/8/2024 11:15,0.016
18289,4/8/2024 11:30,0.008
18290,4/8/2024 11:45,0.018
18291,4/8/2024 12:00,0.018
18292,4/8/2024 12:15,0.026
18293,4/8/2024 12:30,0.038
18294,4/8/2024 12:45,0.021
18295,4/8/2024 13:00,0.016
18296,4/8/2024 13:15,0.018
18297,4/8/2024 13:30,0.004
18298,4/8/2024 13:45,0
18299,4/8/2024 14:00,0.001
18300,4/8/2024 14:15,0.002
18301,4/8/2024 14:30,0.002
18302,4/8/2024 14:45,0
18303,4/8/2024 15:00,0
18304,4/8/2024 15:15,0.005
18305,4/8/2024 15:30,0.021
18306,4/8/2024 15:45,0.019
18307,4/8/2024 16:00,0.003
18308,4/8/2024 16:15,0.012
18309,4/8/2024 16:30,0.012
18310,4/8/2024 16:45,0
18311,4/8/2024 17:00,0
18312,4/8/2024 17:15,0
18313,4/8/2024 17:30,0.001
18314,4/8/2024 17:45,0.001
18315,4/8/2024 18:00,0
18316,4/8/2024 18:15,0
18317,4/8/2024 18:30,0.007
18318,4/8/2024 18:45,0.008
18319,4/8/2024 19:00,0.001
18320,4/8/2024 19:15,0.001
18321,4/8/2024 19:30,0.001
18322,4/8/2024 19:45,0.004
18323,4/8/2024 20:00,0.009
18324,4/8/2024 20:15,0.008
18325,4/8/2024 20:30,0.002
18326,4/8/2024 20:45,0.005
18327,4/8/2024 21:00,0.005
18328,4/8/2024 21:15,0
18329,4/8/2024 21:30,0
18330,4/8/2024 21:45,0
18331,4/8/2024 22:00,0.002
18332,4/8/2024 22:15,0.002
18333,4/8/2024 22:30,0.004
18334,4/8/2024 22:45,0.003
18335,4/8/2024 23:00,0.002
18336,4/8/2024 23:15,0.01
18337,4/8/2024 23:30,0.013
18338,4/8/2024 23:45,0.007
18339,4/9/2024 0:00,0.005
18340,4/9/2024 0:15,0.007
18341,4/9/2024 0:30,0.006
18342,4/9/2024 0:45,0.003
18343,4/9/2024 1:00,0.005
18344,4/9/2024 1:15,0.007
18345,4/9/2024 1:30,0.008
18346,4/9/2024 1:45,0.01
18347,4/9/2024 2:00,0.007
18348,4/9/2024 2:15,0.007
18349,4/9/2024 2:30,0.008
18350,4/9/2024 2:45,0.007
18351,4/9/2024 3:00,0.023
18352,4/9/2024 3:15,0.033
18353,4/9/2024 3:30,0.025
18354,4/9/2024 3:45,0.022
18355,4/9/2024 4:00,0.013
18356,4/9/2024 4:15,0.009
18357,4/9/2024 4:30,0.013
18358,4/9/2024 4:45,0.016
18359,4/9/2024 5:00,0.024
18360,4/9/2024 5:15,0.016
18361,4/9/2024 5:30,0.008
18362,4/9/2024 5:45,0.012
18363,4/9/2024 6:00,0.009
18364,4/9/2024 6:15,0.015
18365,4/9/2024 6:30,0.016
18366,4/9/2024 6:45,0.007
18367,4/9/2024 7:00,0.003
18368,4/9/2024 7:15,0.005
18369,4/9/2024 7:30,0.006
18370,4/9/2024 7:45,0.001
18371,4/9/2024 8:00,0
18372,4/9/2024 8:15,0
18373,4/9/2024 8:30,0
18374,4/9/2024 8:45,0
18375,4/9/2024 9:00,0
18376,4/9/2024 9:15,0
18377,4/9/2024 9:30,0
18378,4/9/2024 9:45,0
18379,4/9/2024 10:00,0.016
18380,4/9/2024 10:15,0.043
18381,4/9/2024 10:30,0.033
18382,4/9/2024 10:45,0.006
18383,4/9/2024 11:00,0
18384,4/9/2024 11:15,0.002
18385,4/9/2024 11:30,0.002
18386,4/9/2024 11:45,0
18387,4/9/2024 12:00,0
18388,4/9/2024 12:15,0
18389,4/9/2024 12:30,0
18390,4/9/2024 12:45,0
18391,4/9/2024 13:00,0
18392,4/9/2024 13:15,0
18393,4/9/2024 13:30,0
18394,4/9/2024 13:45,0
18395,4/9/2024 14:00,0.001
18396,4/9/2024 14:15,0
18397,4/9/2024 14:30,0
18398,4/9/2024 14:45,0
18399,4/9/2024 15:00,0
18400,4/9/2024 15:15,0
18401,4/9/2024 15:30,0
18402,4/9/2024 15:45,0.003
18403,4/9/2024 16:00,0.004
18404,4/9/2024 16:15,0.001
18405,4/9/2024 16:30,0
18406,4/9/2024 16:45,0
18407,4/9/2024 17:00,0.001
18408,4/9/2024 17:15,0.001
18409,4/9/2024 17:30,0
18410,4/9/2024 17:45,0.002
18411,4/9/2024 18:00,0.002
18412,4/9/2024 18:15,0
18413,4/9/2024 18:30,0
18414,4/9/2024 18:45,0.001
18415,4/9/2024 19:00,0.001
18416,4/9/2024 19:15,0.001
18417,4/9/2024 19:30,0.001
18418,4/9/2024 19:45,0.001
18419,4/9/2024 20:00,0.002
18420,4/9/2024 20:15,0.002
18421,4/9/2024 20:30,0.006
18422,4/9/2024 20:45,0.009
18423,4/9/2024 21:00,0.007
18424,4/9/2024 21:15,0.007
18425,4/9/2024 21:30,0.007
18426,4/9/2024 21:45,0.006
18427,4/9/2024 22:00,0.012
18428,4/9/2024 22:15,0.014
18429,4/9/2024 22:30,0.007
18430,4/9/2024 22:45,0.013
18431,4/9/2024 23:00,0.013
18432,4/9/2024 23:15,0.017
18433,4/9/2024 23:30,0.02
18434,4/9/2024 23:45,0.008
18435,4/10/2024 0:00,0.008
18436,4/10/2024 0:15,0.012
18437,4/10/2024 0:30,0.008
18438,4/10/2024 0:45,0.004
18439,4/10/2024 1:00,0.015
18440,4/10/2024 1:15,0.03
18441,4/10/2024 1:30,0.029
18442,4/10/2024 1:45,0.02
18443,4/10/2024 2:00,0.017
18444,4/10/2024 2:15,0.025
18445,4/10/2024 2:30,0.031
18446,4/10/2024 2:45,0.035
18447,4/10/2024 3:00,0.04
18448,4/10/2024 3:15,0.043
18449,4/10/2024 3:30,0.036
18450,4/10/2024 3:45,0.026
18451,4/10/2024 4:00,0.022
18452,4/10/2024 4:15,0.014
18453,4/10/2024 4:30,0.01
18454,4/10/2024 4:45,0.013
18455,4/10/2024 5:00,0.019
18456,4/10/2024 5:15,0.016
18457,4/10/2024 5:30,0.01
18458,4/10/2024 5:45,0.007
18459,4/10/2024 6:00,0.007
18460,4/10/2024 6:15,0.007
18461,4/10/2024 6:30,0.006
18462,4/10/2024 6:45,0.005
18463,4/10/2024 7:00,0.005
18464,4/10/2024 7:15,0.008
18465,4/10/2024 7:30,0.009
18466,4/10/2024 7:45,0.007
18467,4/10/2024 8:00,0.002
18468,4/10/2024 8:15,0
18469,4/10/2024 8:30,0
18470,4/10/2024 8:45,0
18471,4/10/2024 9:00,0
18472,4/10/2024 9:15,0
18473,4/10/2024 9:30,0
18474,4/10/2024 9:45,0
18475,4/10/2024 10:00,0
18476,4/10/2024 10:15,0
18477,4/10/2024 10:30,0
18478,4/10/2024 10:45,0
18479,4/10/2024 11:00,0
18480,4/10/2024 11:15,0
18481,4/10/2024 11:30,0
18482,4/10/2024 11:45,0
18483,4/10/2024 12:00,0
18484,4/10/2024 12:15,0
18485,4/10/2024 12:30,0
18486,4/10/2024 12:45,0
18487,4/10/2024 13:00,0
18488,4/10/2024 13:15,0
18489,4/10/2024 13:30,0
18490,4/10/2024 13:45,0
18491,4/10/2024 14:00,0
18492,4/10/2024 14:15,0
18493,4/10/2024 14:30,0
18494,4/10/2024 14:45,0.002
18495,4/10/2024 15:00,0.002
18496,4/10/2024 15:15,0.002
18497,4/10/2024 15:30,0.002
18498,4/10/2024 15:45,0.002
18499,4/10/2024 16:00,0.002
18500,4/10/2024 16:15,0.002
18501,4/10/2024 16:30,0.002
18502,4/10/2024 16:45,0.006
18503,4/10/2024 17:00,0.006
18504,4/10/2024 17:15,0.002
18505,4/10/2024 17:30,0.001
18506,4/10/2024 17:45,0.001
18507,4/10/2024 18:00,0.001
18508,4/10/2024 18:15,0.001
18509,4/10/2024 18:30,0
18510,4/10/2024 18:45,0.003
18511,4/10/2024 19:00,0.009
18512,4/10/2024 19:15,0.011
18513,4/10/2024 19:30,0.009
18514,4/10/2024 19:45,0.009
18515,4/10/2024 20:00,0.011
18516,4/10/2024 20:15,0.01
18517,4/10/2024 20:30,0.006
18518,4/10/2024 20:45,0.004
18519,4/10/2024 21:00,0.003
18520,4/10/2024 21:15,0.003
18521,4/10/2024 21:30,0.002
18522,4/10/2024 21:45,0.024
18523,4/10/2024 22:00,0.037
18524,4/10/2024 22:15,0.016
18525,4/10/2024 22:30,0.007
18526,4/10/2024 22:45,0.007
18527,4/10/2024 23:00,0.007
18528,4/10/2024 23:15,0.007
18529,4/10/2024 23:30,0.012
18530,4/10/2024 23:45,0.018
18531,4/11/2024 0:00,0.018
18532,4/11/2024 0:15,0.024
18533,4/11/2024 0:30,0.02
18534,4/11/2024 0:45,0.015
18535,4/11/2024 1:00,0.037
18536,4/11/2024 1:15,0.053
18537,4/11/2024 1:30,0.056
18538,4/11/2024 1:45,0.038
18539,4/11/2024 2:00,0.053
18540,4/11/2024 2:15,0.068
18541,4/11/2024 2:30,0.036
18542,4/11/2024 2:45,0.027
18543,4/11/2024 3:00,0.019
18544,4/11/2024 3:15,0.019
18545,4/11/2024 3:30,0.026
18546,4/11/2024 3:45,0.017
18547,4/11/2024 4:00,0.006
18548,4/11/2024 4:15,0.024
18549,4/11/2024 4:30,0.049
18550,4/11/2024 4:45,0.053
18551,4/11/2024 5:00,0.068
18552,4/11/2024 5:15,0.052
18553,4/11/2024 5:30,0.021
18554,4/11/2024 5:45,0.017
18555,4/11/2024 6:00,0.014
18556,4/11/2024 6:15,0.009
18557,4/11/2024 6:30,0.017
18558,4/11/2024 6:45,0.035
18559,4/11/2024 7:00,0.024
18560,4/11/2024 7:15,0.014
18561,4/11/2024 7:30,0.023
18562,4/11/2024 7:45,0.022
18563,4/11/2024 8:00,0.012
18564,4/11/2024 8:15,0.012
18565,4/11/2024 8:30,0.012
18566,4/11/2024 8:45,0.007
18567,4/11/2024 9:00,0.003
18568,4/11/2024 9:15,0
18569,4/11/2024 9:30,0
18570,4/11/2024 9:45,0
18571,4/11/2024 10:00,0
18572,4/11/2024 10:15,0
18573,4/11/2024 10:30,0
18574,4/11/2024 10:45,0
18575,4/11/2024 11:00,0
18576,4/11/2024 11:15,0
18577,4/11/2024 11:30,0.015
18578,4/11/2024 11:45,0.031
18579,4/11/2024 12:00,0.036
18580,4/11/2024 12:15,0.033
18581,4/11/2024 12:30,0.03
18582,4/11/2024 12:45,0.017
18583,4/11/2024 13:00,0
18584,4/11/2024 13:15,0.011
18585,4/11/2024 13:30,0.031
18586,4/11/2024 13:45,0.021
18587,4/11/2024 14:00,0
18588,4/11/2024 14:15,0
18589,4/11/2024 14:30,0
18590,4/11/2024 14:45,0.001
18591,4/11/2024 15:00,0.021
18592,4/11/2024 15:15,0.053
18593,4/11/2024 15:30,0.059
18594,4/11/2024 15:45,0.051
18595,4/11/2024 16:00,0.045
18596,4/11/2024 16:15,0.035
18597,4/11/2024 16:30,0.028
18598,4/11/2024 16:45,0.026
18599,4/11/2024 17:00,0.026
18600,4/11/2024 17:15,0.018
18601,4/11/2024 17:30,0.006
18602,4/11/2024 17:45,0.008
18603,4/11/2024 18:00,0.015
18604,4/11/2024 18:15,0.012
18605,4/11/2024 18:30,0.02
18606,4/11/2024 18:45,0.036
18607,4/11/2024 19:00,0.031
18608,4/11/2024 19:15,0.026
18609,4/11/2024 19:30,0.026
18610,4/11/2024 19:45,0.015
18611,4/11/2024 20:00,0.015
18612,4/11/2024 20:15,0.015
18613,4/11/2024 20:30,0.016
18614,4/11/2024 20:45,0.023
18615,4/11/2024 21:00,0.028
18616,4/11/2024 21:15,0.032
18617,4/11/2024 21:30,0.025
18618,4/11/2024 21:45,0.023
18619,4/11/2024 22:00,0.023
18620,4/11/2024 22:15,0.015
18621,4/11/2024 22:30,0.01
18622,4/11/2024 22:45,0.014
18623,4/11/2024 23:00,0.024
18624,4/11/2024 23:15,0.033
18625,4/11/2024 23:30,0.028
18626,4/11/2024 23:45,0.022
18627,4/12/2024 0:00,0.022
18628,4/12/2024 0:15,0.022
18629,4/12/2024 0:30,0.023
18630,4/12/2024 0:45,0.03
18631,4/12/2024 1:00,0.045
18632,4/12/2024 1:15,0.053
18633,4/12/2024 1:30,0.043
18634,4/12/2024 1:45,0.043
18635,4/12/2024 2:00,0.043
18636,4/12/2024 2:15,0.043
18637,4/12/2024 2:30,0.055
18638,4/12/2024 2:45,0.055
18639,4/12/2024 3:00,0.061
18640,4/12/2024 3:15,0.089
18641,4/12/2024 3:30,0.101
18642,4/12/2024 3:45,0.083
18643,4/12/2024 4:00,0.051
18644,4/12/2024 4:15,0.047
18645,4/12/2024 4:30,0.06
18646,4/12/2024 4:45,0.06
18647,4/12/2024 5:00,0.083
18648,4/12/2024 5:15,0.073
18649,4/12/2024 5:30,0.04
18650,4/12/2024 5:45,0.03
18651,4/12/2024 6:00,0.026
18652,4/12/2024 6:15,0.025
18653,4/12/2024 6:30,0.024
18654,4/12/2024 6:45,0.02
18655,4/12/2024 7:00,0.03
18656,4/12/2024 7:15,0.044
18657,4/12/2024 7:30,0.038
18658,4/12/2024 7:45,0.031
18659,4/12/2024 8:00,0.036
18660,4/12/2024 8:15,0.036
18661,4/12/2024 8:30,0.027
18662,4/12/2024 8:45,0.023
18663,4/12/2024 9:00,0.028
18664,4/12/2024 9:15,0.028
18665,4/12/2024 9:30,0.019
18666,4/12/2024 9:45,0.016
18667,4/12/2024 10:00,0.019
18668,4/12/2024 10:15,0.019
18669,4/12/2024 10:30,0.013
18670,4/12/2024 10:45,0.009
18671,4/12/2024 11:00,0.012
18672,4/12/2024 11:15,0.022
18673,4/12/2024 11:30,0.026
18674,4/12/2024 11:45,0.032
18675,4/12/2024 12:00,0.032
18676,4/12/2024 12:15,0.019
18677,4/12/2024 12:30,0.018
18678,4/12/2024 12:45,0.024
18679,4/12/2024 13:00,0.024
18680,4/12/2024 13:15,0.024
18681,4/12/2024 13:30,0.018
18682,4/12/2024 13:45,0.02
18683,4/12/2024 14:00,0.024
18684,4/12/2024 14:15,0.02
18685,4/12/2024 14:30,0.024
18686,4/12/2024 14:45,0.029
18687,4/12/2024 15:00,0.025
18688,4/12/2024 15:15,0.021
18689,4/12/2024 15:30,0.016
18690,4/12/2024 15:45,0.011
18691,4/12/2024 16:00,0.018
18692,4/12/2024 16:15,0.026
18693,4/12/2024 16:30,0.026
18694,4/12/2024 16:45,0.026
18695,4/12/2024 17:00,0.026
18696,4/12/2024 17:15,0.026
18697,4/12/2024 17:30,0.027
18698,4/12/2024 17:45,0.028
18699,4/12/2024 18:00,0.028
18700,4/12/2024 18:15,0.024
18701,4/12/2024 18:30,0.019
18702,4/12/2024 18:45,0.019
18703,4/12/2024 19:00,0.019
18704,4/12/2024 19:15,0.019
18705,4/12/2024 19:30,0.019
18706,4/12/2024 19:45,0.015
18707,4/12/2024 20:00,0.012
18708,4/12/2024 20:15,0.013
18709,4/12/2024 20:30,0.011
18710,4/12/2024 20:45,0.008
18711,4/12/2024 21:00,0.008
18712,4/12/2024 21:15,0.011
18713,4/12/2024 21:30,0.011
18714,4/12/2024 21:45,0.011
18715,4/12/2024 22:00,0.017
18716,4/12/2024 22:15,0.022
18717,4/12/2024 22:30,0.028
18718,4/12/2024 22:45,0.028
18719,4/12/2024 23:00,0.016
18720,4/12/2024 23:15,0.026
18721,4/12/2024 23:30,0.031
18722,4/12/2024 23:45,0.019
18723,4/13/2024 0:00,0.015
18724,4/13/2024 0:15,0.015
18725,4/13/2024 0:30,0.018
18726,4/13/2024 0:45,0.012
18727,4/13/2024 1:00,0.006
18728,4/13/2024 1:15,0.016
18729,4/13/2024 1:30,0.017
18730,4/13/2024 1:45,0.01
18731,4/13/2024 2:00,0.017
18732,4/13/2024 2:15,0.021
18733,4/13/2024 2:30,0.011
18734,4/13/2024 2:45,0.004
18735,4/13/2024 3:00,0.007
18736,4/13/2024 3:15,0.013
18737,4/13/2024 3:30,0.013
18738,4/13/2024 3:45,0.008
18739,4/13/2024 4:00,0.006
18740,4/13/2024 4:15,0.019
18741,4/13/2024 4:30,0.028
18742,4/13/2024 4:45,0.028
18743,4/13/2024 5:00,0.043
18744,4/13/2024 5:15,0.029
18745,4/13/2024 5:30,0.004
18746,4/13/2024 5:45,0.005
18747,4/13/2024 6:00,0.011
18748,4/13/2024 6:15,0.017
18749,4/13/2024 6:30,0.018
18750,4/13/2024 6:45,0.024
18751,4/13/2024 7:00,0.028
18752,4/13/2024 7:15,0.024
18753,4/13/2024 7:30,0.021
18754,4/13/2024 7:45,0.018
18755,4/13/2024 8:00,0.012
18756,4/13/2024 8:15,0.02
18757,4/13/2024 8:30,0.02
18758,4/13/2024 8:45,0.013
18759,4/13/2024 9:00,0.024
18760,4/13/2024 9:15,0.024
18761,4/13/2024 9:30,0.022
18762,4/13/2024 9:45,0.024
18763,4/13/2024 10:00,0.029
18764,4/13/2024 10:15,0.029
18765,4/13/2024 10:30,0.017
18766,4/13/2024 10:45,0.018
18767,4/13/2024 11:00,0.026
18768,4/13/2024 11:15,0.023
18769,4/13/2024 11:30,0.012
18770,4/13/2024 11:45,0.022
18771,4/13/2024 12:00,0.033
18772,4/13/2024 12:15,0.029
18773,4/13/2024 12:30,0.017
18774,4/13/2024 12:45,0.01
18775,4/13/2024 13:00,0.016
18776,4/13/2024 13:15,0.017
18777,4/13/2024 13:30,0.019
18778,4/13/2024 13:45,0.014
18779,4/13/2024 14:00,0.006
18780,4/13/2024 14:15,0.017
18781,4/13/2024 14:30,0.019
18782,4/13/2024 14:45,0.016
18783,4/13/2024 15:00,0.016
18784,4/13/2024 15:15,0.017
18785,4/13/2024 15:30,0.023
18786,4/13/2024 15:45,0.019
18787,4/13/2024 16:00,0.012
18788,4/13/2024 16:15,0.016
18789,4/13/2024 16:30,0.024
18790,4/13/2024 16:45,0.02
18791,4/13/2024 17:00,0.016
18792,4/13/2024 17:15,0.112
18793,4/13/2024 17:30,0.352
18794,4/13/2024 17:45,5.4
18795,4/13/2024 18:00,10.4
18796,4/13/2024 18:15,9.66
18797,4/13/2024 18:30,5.93
18798,4/13/2024 18:45,1.82
18799,4/13/2024 19:00,0.437
18800,4/13/2024 19:15,0.355
18801,4/13/2024 19:30,4.23
18802,4/13/2024 19:45,5.33
18803,4/13/2024 20:00,1.6
18804,4/13/2024 20:15,0.497
18805,4/13/2024 20:30,0.377
18806,4/13/2024 20:45,0.343
18807,4/13/2024 21:00,0.264
18808,4/13/2024 21:15,0.174
18809,4/13/2024 21:30,0.124
18810,4/13/2024 21:45,0.071
18811,4/13/2024 22:00,0.062
18812,4/13/2024 22:15,0.064
18813,4/13/2024 22:30,0.052
18814,4/13/2024 22:45,0.046
18815,4/13/2024 23:00,0.046
18816,4/13/2024 23:15,0.046
18817,4/13/2024 23:30,0.048
18818,4/13/2024 23:45,0.059
18819,4/14/2024 0:00,0.059
18820,4/14/2024 0:15,0.045
18821,4/14/2024 0:30,0.044
18822,4/14/2024 0:45,0.044
18823,4/14/2024 1:00,0.038
18824,4/14/2024 1:15,0.033
18825,4/14/2024 1:30,0.035
18826,4/14/2024 1:45,0.041
18827,4/14/2024 2:00,0.041
18828,4/14/2024 2:15,0.041
18829,4/14/2024 2:30,0.042
18830,4/14/2024 2:45,0.037
18831,4/14/2024 3:00,0.043
18832,4/14/2024 3:15,0.055
18833,4/14/2024 3:30,0.05
18834,4/14/2024 3:45,0.044
18835,4/14/2024 4:00,0.039
18836,4/14/2024 4:15,0.033
18837,4/14/2024 4:30,0.036
18838,4/14/2024 4:45,0.033
18839,4/14/2024 5:00,0.033
18840,4/14/2024 5:15,0.05
18841,4/14/2024 5:30,0.049
18842,4/14/2024 5:45,0.027
18843,4/14/2024 6:00,0.023
18844,4/14/2024 6:15,0.037
18845,4/14/2024 6:30,0.04
18846,4/14/2024 6:45,0.022
18847,4/14/2024 7:00,0.01
18848,4/14/2024 7:15,0.01
18849,4/14/2024 7:30,0.01
18850,4/14/2024 7:45,0.014
18851,4/14/2024 8:00,0.018
18852,4/14/2024 8:15,0.014
18853,4/14/2024 8:30,0.013
18854,4/14/2024 8:45,0.02
18855,4/14/2024 9:00,0.02
18856,4/14/2024 9:15,0.034
18857,4/14/2024 9:30,0.04
18858,4/14/2024 9:45,0.029
18859,4/14/2024 10:00,0.04
18860,4/14/2024 10:15,0.04
18861,4/14/2024 10:30,0.04
18862,4/14/2024 10:45,0.04
18863,4/14/2024 11:00,0.025
18864,4/14/2024 11:15,0.022
18865,4/14/2024 11:30,0.029
18866,4/14/2024 11:45,0.029
18867,4/14/2024 12:00,0.035
18868,4/14/2024 12:15,0.035
18869,4/14/2024 12:30,0.025
18870,4/14/2024 12:45,0.022
18871,4/14/2024 13:00,0.026
18872,4/14/2024 13:15,0.027
18873,4/14/2024 13:30,0.019
18874,4/14/2024 13:45,0.023
18875,4/14/2024 14:00,0.019
18876,4/14/2024 14:15,0.008
18877,4/14/2024 14:30,0.009
18878,4/14/2024 14:45,0.017
18879,4/14/2024 15:00,0.025
18880,4/14/2024 15:15,0.029
18881,4/14/2024 15:30,0.022
18882,4/14/2024 15:45,0.013
18883,4/14/2024 16:00,0.013
18884,4/14/2024 16:15,0.009
18885,4/14/2024 16:30,0.008
18886,4/14/2024 16:45,0.011
18887,4/14/2024 17:00,0.008
18888,4/14/2024 17:15,0.008
18889,4/14/2024 17:30,0.295
18890,4/14/2024 17:45,0.494
18891,4/14/2024 18:00,0.294
18892,4/14/2024 18:15,0.14
18893,4/14/2024 18:30,0.065
18894,4/14/2024 18:45,0.029
18895,4/14/2024 19:00,0.015
18896,4/14/2024 19:15,0.011
18897,4/14/2024 19:30,0.014
18898,4/14/2024 19:45,0.009
18899,4/14/2024 20:00,0.013
18900,4/14/2024 20:15,0.015
18901,4/14/2024 20:30,0.007
18902,4/14/2024 20:45,0.004
18903,4/14/2024 21:00,0.005
18904,4/14/2024 21:15,0.004
18905,4/14/2024 21:30,0.004
18906,4/14/2024 21:45,0.005
18907,4/14/2024 22:00,0.007
18908,4/14/2024 22:15,0.009
18909,4/14/2024 22:30,0.007
18910,4/14/2024 22:45,0.005
18911,4/14/2024 23:00,0.003
18912,4/14/2024 23:15,0.015
18913,4/14/2024 23:30,0.019
18914,4/14/2024 23:45,0.009
18915,4/15/2024 0:00,0.007
18916,4/15/2024 0:15,0.007
18917,4/15/2024 0:30,0.005
18918,4/15/2024 0:45,0.004
18919,4/15/2024 1:00,0.011
18920,4/15/2024 1:15,0.023
18921,4/15/2024 1:30,0.027
18922,4/15/2024 1:45,0.027
18923,4/15/2024 2:00,0.027
18924,4/15/2024 2:15,0.029
18925,4/15/2024 2:30,0.024
18926,4/15/2024 2:45,0.019
18927,4/15/2024 3:00,0.028
18928,4/15/2024 3:15,0.031
18929,4/15/2024 3:30,0.031
18930,4/15/2024 3:45,0.036
18931,4/15/2024 4:00,0.031
18932,4/15/2024 4:15,0.026
18933,4/15/2024 4:30,0.025
18934,4/15/2024 4:45,0.021
18935,4/15/2024 5:00,0.03
18936,4/15/2024 5:15,0.04
18937,4/15/2024 5:30,0.028
18938,4/15/2024 5:45,0.015
18939,4/15/2024 6:00,0.018
18940,4/15/2024 6:15,0.022
18941,4/15/2024 6:30,0.016
18942,4/15/2024 6:45,0.007
18943,4/15/2024 7:00,0.007
18944,4/15/2024 7:15,0.006
18945,4/15/2024 7:30,0.006
18946,4/15/2024 7:45,0.008
18947,4/15/2024 8:00,0.011
18948,4/15/2024 8:15,0.009
18949,4/15/2024 8:30,0.004
18950,4/15/2024 8:45,0.014
18951,4/15/2024 9:00,0.016
18952,4/15/2024 9:15,0.016
18953,4/15/2024 9:30,0.02
18954,4/15/2024 9:45,0.016
18955,4/15/2024 10:00,0.01
18956,4/15/2024 10:15,0.014
18957,4/15/2024 10:30,0.013
18958,4/15/2024 10:45,0.006
18959,4/15/2024 11:00,0.008
18960,4/15/2024 11:15,0.013
18961,4/15/2024 11:30,0.01
18962,4/15/2024 11:45,0.018
18963,4/15/2024 12:00,0.031
18964,4/15/2024 12:15,0.023
18965,4/15/2024 12:30,0.01
18966,4/15/2024 12:45,0.014
18967,4/15/2024 13:00,0.019
18968,4/15/2024 13:15,0.01
18969,4/15/2024 13:30,0.002
18970,4/15/2024 13:45,0.006
18971,4/15/2024 14:00,0.009
18972,4/15/2024 14:15,0.013
18973,4/15/2024 14:30,0.014
18974,4/15/2024 14:45,0.012
18975,4/15/2024 15:00,0.018
18976,4/15/2024 15:15,0.018
18977,4/15/2024 15:30,0.015
18978,4/15/2024 15:45,0.018
18979,4/15/2024 16:00,0.018
18980,4/15/2024 16:15,0.015
18981,4/15/2024 16:30,0.015
18982,4/15/2024 16:45,0.015
18983,4/15/2024 17:00,0.023
18984,4/15/2024 17:15,0.023
18985,4/15/2024 17:30,0.012
18986,4/15/2024 17:45,0.008
18987,4/15/2024 18:00,0.011
18988,4/15/2024 18:15,0.02
18989,4/15/2024 18:30,0.022
18990,4/15/2024 18:45,0.021
18991,4/15/2024 19:00,0.017
18992,4/15/2024 19:15,0.011
18993,4/15/2024 19:30,0.005
18994,4/15/2024 19:45,0.001
18995,4/15/2024 20:00,0
18996,4/15/2024 20:15,0
18997,4/15/2024 20:30,0.001
18998,4/15/2024 20:45,0.001
18999,4/15/2024 21:00,0.004
19000,4/15/2024 21:15,0.007
19001,4/15/2024 21:30,0.006
19002,4/15/2024 21:45,0.006
19003,4/15/2024 22:00,0.006
19004,4/15/2024 22:15,0.004
19005,4/15/2024 22:30,0.004
19006,4/15/2024 22:45,0.006
19007,4/15/2024 23:00,0.006
19008,4/15/2024 23:15,0.026
19009,4/15/2024 23:30,0.029
19010,4/15/2024 23:45,0.011
19011,4/16/2024 0:00,0.009
19012,4/16/2024 0:15,0.012
19013,4/16/2024 0:30,0.011
19014,4/16/2024 0:45,0.006
19015,4/16/2024 1:00,0.011
19016,4/16/2024 1:15,0.01
19017,4/16/2024 1:30,0.005
19018,4/16/2024 1:45,0.005
19019,4/16/2024 2:00,0.005
19020,4/16/2024 2:15,0.007
19021,4/16/2024 2:30,0.004
19022,4/16/2024 2:45,0.001
19023,4/16/2024 3:00,0.012
19024,4/16/2024 3:15,0.029
19025,4/16/2024 3:30,0.025
19026,4/16/2024 3:45,0.018
19027,4/16/2024 4:00,0.012
19028,4/16/2024 4:15,0.012
19029,4/16/2024 4:30,0.016
19030,4/16/2024 4:45,0.018
19031,4/16/2024 5:00,0.022
19032,4/16/2024 5:15,0.012
19033,4/16/2024 5:30,0.003
19034,4/16/2024 5:45,0.005
19035,4/16/2024 6:00,0.009
19036,4/16/2024 6:15,0.007
19037,4/16/2024 6:30,0.002
19038,4/16/2024 6:45,0.003
19039,4/16/2024 7:00,0.004
19040,4/16/2024 7:15,0.003
19041,4/16/2024 7:30,0.001
19042,4/16/2024 7:45,0.002
19043,4/16/2024 8:00,0.002
19044,4/16/2024 8:15,0
19045,4/16/2024 8:30,0.002
19046,4/16/2024 8:45,0.004
19047,4/16/2024 9:00,0.004
19048,4/16/2024 9:15,0.002
19049,4/16/2024 9:30,0
19050,4/16/2024 9:45,0
19051,4/16/2024 10:00,0
19052,4/16/2024 10:15,0
19053,4/16/2024 10:30,0
19054,4/16/2024 10:45,0
19055,4/16/2024 11:00,0
19056,4/16/2024 11:15,0
19057,4/16/2024 11:30,0
19058,4/16/2024 11:45,0.001
19059,4/16/2024 12:00,0
19060,4/16/2024 12:15,0.002
19061,4/16/2024 12:30,0.002
19062,4/16/2024 12:45,0
19063,4/16/2024 13:00,0
19064,4/16/2024 13:15,0
