"","Inst Time","Flow (cfs)"
"20617","5/2/2024 17:30","0.177"
"20618","5/2/2024 17:45","0.193"
"20619","5/2/2024 18:00","0.199"
"20620","5/2/2024 18:15","0.188"
"20621","5/2/2024 18:30","0.203"
"20622","5/2/2024 18:45","0.203"
"20623","5/2/2024 19:00","0.199"
"20624","5/2/2024 19:15","0.195"
"20625","5/2/2024 19:30","0.181"
"20626","5/2/2024 19:45","0.195"
"20627","5/2/2024 20:00","0.21"
"20628","5/2/2024 20:15","0.21"
"20629","5/2/2024 20:30","0.225"
"20630","5/2/2024 20:45","0.241"
"20631","5/2/2024 21:00","0.241"
"20632","5/2/2024 21:15","0.241"
"20633","5/2/2024 21:30","0.241"
"20634","5/2/2024 21:45","0.225"
"20635","5/2/2024 22:00","0.21"
"20636","5/2/2024 22:15","0.21"
"20637","5/2/2024 22:30","0.21"
"20638","5/2/2024 22:45","0.21"
"20639","5/2/2024 23:00","0.203"
"20640","5/2/2024 23:15","0.197"
"20641","5/2/2024 23:30","0.197"
"20642","5/2/2024 23:45","0.212"
"20643","5/3/2024 0:00","0.212"
"20644","5/3/2024 0:15","0.197"
"20645","5/3/2024 0:30","0.212"
"20646","5/3/2024 0:45","0.212"
"20647","5/3/2024 1:00","0.212"
"20648","5/3/2024 1:15","0.227"
"20649","5/3/2024 1:30","0.227"
"20650","5/3/2024 1:45","0.212"
"20651","5/3/2024 2:00","0.212"
"20652","5/3/2024 2:15","0.227"
"20653","5/3/2024 2:30","0.227"
"20654","5/3/2024 2:45","0.227"
"20655","5/3/2024 3:00","0.214"
"20656","5/3/2024 3:15","0.216"
"20657","5/3/2024 3:30","0.248"
"20658","5/3/2024 3:45","0.248"
"20659","5/3/2024 4:00","0.229"
"20660","5/3/2024 4:15","0.227"
"20661","5/3/2024 4:30","0.227"
"20662","5/3/2024 4:45","0.227"
"20663","5/3/2024 5:00","0.266"
"20664","5/3/2024 5:15","0.287"
"20665","5/3/2024 5:30","0.269"
"20666","5/3/2024 5:45","0.269"
"20667","5/3/2024 6:00","0.279"
"20668","5/3/2024 6:15","0.289"
"20669","5/3/2024 6:30","0.272"
"20670","5/3/2024 6:45","0.272"
"20671","5/3/2024 7:00","0.289"
"20672","5/3/2024 7:15","0.289"
"20673","5/3/2024 7:30","0.289"
"20674","5/3/2024 7:45","0.256"
"20675","5/3/2024 8:00",""
"20676","5/3/2024 8:15",""
"20677","5/3/2024 8:30",""
"20678","5/3/2024 8:45",""
"20679","5/3/2024 9:00",""
"20680","5/3/2024 9:15",""
"20681","5/3/2024 9:30","0.221"
"20682","5/3/2024 9:45","0.236"
"20683","5/3/2024 10:00","0.234"
"20684","5/3/2024 10:15","0.231"
"20685","5/3/2024 10:30","0.216"
"20686","5/3/2024 10:45","0.187"
"20687","5/3/2024 11:00","0.152"
"20688","5/3/2024 11:15","0.13"
"20689","5/3/2024 11:30","0.155"
"20690","5/3/2024 11:45","0.181"
"20691","5/3/2024 12:00","0.155"
"20692","5/3/2024 12:15","0.15"
"20693","5/3/2024 12:30","0.214"
"20694","5/3/2024 12:45","0.228"
"20695","5/3/2024 13:00","0.159"
"20696","5/3/2024 13:15","0.12"
"20697","5/3/2024 13:30","0.159"
"20698","5/3/2024 13:45","0.197"
"20699","5/3/2024 14:00","0.168"
"20700","5/3/2024 14:15","0.153"
"20701","5/3/2024 14:30","0.179"
"20702","5/3/2024 14:45","0.179"
"20703","5/3/2024 15:00","0.16"
"20704","5/3/2024 15:15","0.154"
"20705","5/3/2024 15:30","0.131"
"20706","5/3/2024 15:45","0.131"
"20707","5/3/2024 16:00","0.167"
"20708","5/3/2024 16:15","0.181"
"20709","5/3/2024 16:30","0.181"
"20710","5/3/2024 16:45","0.181"
"20711","5/3/2024 17:00","0.181"
"20712","5/3/2024 17:15","0.164"
"20713","5/3/2024 17:30","0.16"
"20714","5/3/2024 17:45","0.173"
"20715","5/3/2024 18:00","0.175"
"20716","5/3/2024 18:15","0.177"
"20717","5/3/2024 18:30","0.191"
"20718","5/3/2024 18:45","0.221"
"20719","5/3/2024 19:00","0.221"
"20720","5/3/2024 19:15","0.228"
"20721","5/3/2024 19:30","0.25"
"20722","5/3/2024 19:45","0.219"
"20723","5/3/2024 20:00","0.215"
"20724","5/3/2024 20:15","0.225"
"20725","5/3/2024 20:30","0.21"
"20726","5/3/2024 20:45","0.21"
"20727","5/3/2024 21:00","0.205"
"20728","5/3/2024 21:15","0.201"
"20729","5/3/2024 21:30","0.216"
"20730","5/3/2024 21:45","0.248"
"20731","5/3/2024 22:00","0.246"
"20732","5/3/2024 22:15","0.227"
"20733","5/3/2024 22:30","0.212"
"20734","5/3/2024 22:45","0.212"
"20735","5/3/2024 23:00","0.227"
"20736","5/3/2024 23:15","0.234"
"20737","5/3/2024 23:30","0.225"
"20738","5/3/2024 23:45","0.21"
"20739","5/4/2024 0:00","0.218"
"20740","5/4/2024 0:15","0.227"
"20741","5/4/2024 0:30","0.227"
"20742","5/4/2024 0:45","0.227"
"20743","5/4/2024 1:00","0.198"
"20744","5/4/2024 1:15","0.183"
"20745","5/4/2024 1:30","0.212"
"20746","5/4/2024 1:45","0.198"
"20747","5/4/2024 2:00","0.198"
"20748","5/4/2024 2:15","0.204"
"20749","5/4/2024 2:30","0.181"
"20750","5/4/2024 2:45","0.211"
"20751","5/4/2024 3:00","0.225"
"20752","5/4/2024 3:15","0.195"
"20753","5/4/2024 3:30","0.181"
"20754","5/4/2024 3:45","0.211"
"20755","5/4/2024 4:00","0.225"
"20756","5/4/2024 4:15","0.214"
"20757","5/4/2024 4:30","0.27"
"20758","5/4/2024 4:45","0.341"
"20759","5/4/2024 5:00","0.409"
"20760","5/4/2024 5:15","0.436"
"20761","5/4/2024 5:30","0.414"
"20762","5/4/2024 5:45","0.414"
"20763","5/4/2024 6:00","0.414"
"20764","5/4/2024 6:15","0.407"
"20765","5/4/2024 6:30","0.381"
"20766","5/4/2024 6:45","0.36"
"20767","5/4/2024 7:00","0.36"
"20768","5/4/2024 7:15","0.346"
"20769","5/4/2024 7:30","0.313"
"20770","5/4/2024 7:45","0.294"
"20771","5/4/2024 8:00","0.277"
"20772","5/4/2024 8:15","0.257"
"20773","5/4/2024 8:30","0.255"
"20774","5/4/2024 8:45","0.255"
"20775","5/4/2024 9:00","0.243"
"20776","5/4/2024 9:15","0.216"
"20777","5/4/2024 9:30","0.201"
"20778","5/4/2024 9:45","0.201"
"20779","5/4/2024 10:00","0.223"
"20780","5/4/2024 10:15","0.228"
"20781","5/4/2024 10:30","0.21"
"20782","5/4/2024 10:45","0.195"
"20783","5/4/2024 11:00","0.191"
"20784","5/4/2024 11:15","0.201"
"20785","5/4/2024 11:30","0.201"
"20786","5/4/2024 11:45","0.201"
"20787","5/4/2024 12:00","0.166"
"20788","5/4/2024 12:15","0.13"
"20789","5/4/2024 12:30","0.157"
"20790","5/4/2024 12:45","0.184"
"20791","5/4/2024 13:00","0.169"
"20792","5/4/2024 13:15","0.145"
"20793","5/4/2024 13:30","0.124"
"20794","5/4/2024 13:45","0.136"
"20795","5/4/2024 14:00","0.162"
"20796","5/4/2024 14:15","0.169"
"20797","5/4/2024 14:30","0.177"
"20798","5/4/2024 14:45","0.177"
"20799","5/4/2024 15:00",""
"20800","5/4/2024 15:15",""
"20801","5/4/2024 15:30",""
"20802","5/4/2024 15:45",""
"20803","5/4/2024 16:00",""
"20804","5/4/2024 16:15",""
"20805","5/4/2024 16:30",""
"20806","5/4/2024 16:45",""
"20807","5/4/2024 17:00","0.187"
"20808","5/4/2024 17:15","0.187"
"20809","5/4/2024 17:30","0.187"
"20810","5/4/2024 17:45","0.16"
"20811","5/4/2024 18:00","0.16"
"20812","5/4/2024 18:15","0.175"
"20813","5/4/2024 18:30","0.177"
"20814","5/4/2024 18:45","0.191"
"20815","5/4/2024 19:00","0.205"
"20816","5/4/2024 19:15","0.205"
"20817","5/4/2024 19:30","0.205"
"20818","5/4/2024 19:45","0.205"
"20819","5/4/2024 20:00","0.191"
"20820","5/4/2024 20:15","0.177"
"20821","5/4/2024 20:30","0.191"
"20822","5/4/2024 20:45","0.205"
"20823","5/4/2024 21:00","0.205"
"20824","5/4/2024 21:15","0.205"
"20825","5/4/2024 21:30","0.221"
"20826","5/4/2024 21:45","0.221"
"20827","5/4/2024 22:00",""
"20828","5/4/2024 22:15",""
"20829","5/4/2024 22:30",""
"20830","5/4/2024 22:45",""
"20831","5/4/2024 23:00",""
"20832","5/4/2024 23:15",""
"20833","5/4/2024 23:30",""
"20834","5/4/2024 23:45","0.199"
"20835","5/5/2024 0:00","0.21"
"20836","5/5/2024 0:15","0.208"
"20837","5/5/2024 0:30","0.499"
"20838","5/5/2024 0:45","1.12"
"20839","5/5/2024 1:00","1.26"
"20840","5/5/2024 1:15","0.934"
"20841","5/5/2024 1:30","0.898"
"20842","5/5/2024 1:45","3.27"
"20843","5/5/2024 2:00","3.83"
"20844","5/5/2024 2:15","3.53"
"20845","5/5/2024 2:30","4.33"
"20846","5/5/2024 2:45","3.86"
"20847","5/5/2024 3:00","15.4"
"20848","5/5/2024 3:15","18.1"
"20849","5/5/2024 3:30","6.57"
"20850","5/5/2024 3:45","2.55"
"20851","5/5/2024 4:00","1.17"
"20852","5/5/2024 4:15","0.924"
"20853","5/5/2024 4:30","0.892"
"20854","5/5/2024 4:45","0.739"
"20855","5/5/2024 5:00","0.643"
"20856","5/5/2024 5:15","0.612"
"20857","5/5/2024 5:30","0.589"
"20858","5/5/2024 5:45","0.517"
"20859","5/5/2024 6:00","0.423"
"20860","5/5/2024 6:15","0.423"
"20861","5/5/2024 6:30","0.402"
"20862","5/5/2024 6:45","0.381"
"20863","5/5/2024 7:00","0.381"
"20864","5/5/2024 7:15","0.352"
"20865","5/5/2024 7:30","0.324"
"20866","5/5/2024 7:45","0.305"
"20867","5/5/2024 8:00","0.305"
"20868","5/5/2024 8:15","0.305"
"20869","5/5/2024 8:30","0.305"
"20870","5/5/2024 8:45","0.271"
"20871","5/5/2024 9:00","0.223"
"20872","5/5/2024 9:15","0.193"
"20873","5/5/2024 9:30","0.193"
"20874","5/5/2024 9:45","0.21"
"20875","5/5/2024 10:00","0.203"
"20876","5/5/2024 10:15","0.183"
"20877","5/5/2024 10:30","0.183"
"20878","5/5/2024 10:45","0.212"
"20879","5/5/2024 11:00","0.241"
"20880","5/5/2024 11:15","0.224"
"20881","5/5/2024 11:30","0.179"
"20882","5/5/2024 11:45","0.21"
"20883","5/5/2024 12:00","0.232"
"20884","5/5/2024 12:15","0.21"
"20885","5/5/2024 12:30","0.21"
"20886","5/5/2024 12:45","0.193"
"20887","5/5/2024 13:00","0.153"
"20888","5/5/2024 13:15","0.155"
"20889","5/5/2024 13:30","0.181"
"20890","5/5/2024 13:45","0.181"
"20891","5/5/2024 14:00","0.165"
"20892","5/5/2024 14:15","0.139"
"20893","5/5/2024 14:30","0.139"
"20894","5/5/2024 14:45","0.15"
"20895","5/5/2024 15:00","0.148"
"20896","5/5/2024 15:15","0.147"
"20897","5/5/2024 15:30","0.135"
"20898","5/5/2024 15:45","0.124"
"20899","5/5/2024 16:00","0.135"
"20900","5/5/2024 16:15","0.152"
"20901","5/5/2024 16:30","0.158"
"20902","5/5/2024 16:45","0.158"
"20903","5/5/2024 17:00","0.146"
"20904","5/5/2024 17:15","0.142"
"20905","5/5/2024 17:30","0.15"
"20906","5/5/2024 17:45","0.139"
"20907","5/5/2024 18:00","0.132"
"20908","5/5/2024 18:15","0.163"
"20909","5/5/2024 18:30","0.188"
"20910","5/5/2024 18:45","0.175"
"20911","5/5/2024 19:00","0.175"
"20912","5/5/2024 19:15","0.184"
"20913","5/5/2024 19:30","0.181"
"20914","5/5/2024 19:45","0.167"
"20915","5/5/2024 20:00","0.167"
"20916","5/5/2024 20:15","0.155"
"20917","5/5/2024 20:30","0.13"
"20918","5/5/2024 20:45","0.17"
"20919","5/5/2024 21:00","0.201"
"20920","5/5/2024 21:15","0.193"
"20921","5/5/2024 21:30","0.193"
"20922","5/5/2024 21:45","0.193"
"20923","5/5/2024 22:00","0.208"
"20924","5/5/2024 22:15","0.223"
"20925","5/5/2024 22:30","0.208"
"20926","5/5/2024 22:45","0.224"
"20927","5/5/2024 23:00","0.224"
"20928","5/5/2024 23:15","0.185"
"20929","5/5/2024 23:30","0.163"
"20930","5/5/2024 23:45","0.163"
"20931","5/6/2024 0:00","0.185"
"20932","5/6/2024 0:15","0.193"
"20933","5/6/2024 0:30","0.193"
"20934","5/6/2024 0:45","0.193"
"20935","5/6/2024 1:00","0.185"
"20936","5/6/2024 1:15","0.191"
"20937","5/6/2024 1:30","0.191"
"20938","5/6/2024 1:45","0.177"
"20939","5/6/2024 2:00","0.177"
"20940","5/6/2024 2:15","0.185"
"20941","5/6/2024 2:30","0.21"
"20942","5/6/2024 2:45","0.21"
"20943","5/6/2024 3:00","0.208"
"20944","5/6/2024 3:15","0.223"
"20945","5/6/2024 3:30","0.239"
"20946","5/6/2024 3:45","0.239"
"20947","5/6/2024 4:00","0.223"
"20948","5/6/2024 4:15","0.223"
"20949","5/6/2024 4:30","0.274"
"20950","5/6/2024 4:45","0.274"
"20951","5/6/2024 5:00","0.239"
"20952","5/6/2024 5:15","0.257"
"20953","5/6/2024 5:30","0.243"
"20954","5/6/2024 5:45","0.261"
"20955","5/6/2024 6:00","0.289"
"20956","5/6/2024 6:15","0.284"
"20957","5/6/2024 6:30","0.302"
"20958","5/6/2024 6:45","0.302"
"20959","5/6/2024 7:00","0.284"
"20960","5/6/2024 7:15","0.284"
"20961","5/6/2024 7:30","0.284"
"20962","5/6/2024 7:45","0.267"
"20963","5/6/2024 8:00","0.243"
"20964","5/6/2024 8:15","0.221"
"20965","5/6/2024 8:30","0.221"
"20966","5/6/2024 8:45","0.221"
"20967","5/6/2024 9:00","0.221"
"20968","5/6/2024 9:15","0.197"
"20969","5/6/2024 9:30","0.146"
"20970","5/6/2024 9:45","0.146"
"20971","5/6/2024 10:00","0.162"
"20972","5/6/2024 10:15","0.194"
"20973","5/6/2024 10:30","0.239"
"20974","5/6/2024 10:45","0.224"
"20975","5/6/2024 11:00","0.181"
"20976","5/6/2024 11:15","0.232"
"20977","5/6/2024 11:30","0.246"
"20978","5/6/2024 11:45","0.197"
"20979","5/6/2024 12:00","0.159"
"20980","5/6/2024 12:15","0.132"
"20981","5/6/2024 12:30","0.185"
"20982","5/6/2024 12:45","0.212"
"20983","5/6/2024 13:00","0.183"
"20984","5/6/2024 13:15","0.125"
"20985","5/6/2024 13:30","0.139"
"20986","5/6/2024 13:45","0.159"
"20987","5/6/2024 14:00","0.159"
"20988","5/6/2024 14:15","0.187"
"20989","5/6/2024 14:30","0.152"
"20990","5/6/2024 14:45","0.139"
"20991","5/6/2024 15:00","0.15"
"20992","5/6/2024 15:15","0.14"
"20993","5/6/2024 15:30","0.17"
"20994","5/6/2024 15:45","0.195"
"20995","5/6/2024 16:00","0.179"
"20996","5/6/2024 16:15","0.152"
"20997","5/6/2024 16:30","0.139"
"20998","5/6/2024 16:45","0.128"
"20999","5/6/2024 17:00","0.128"
"21000","5/6/2024 17:15","0.128"
"21001","5/6/2024 17:30","0.105"
"21002","5/6/2024 17:45","0.116"
"21003","5/6/2024 18:00","0.127"
"21004","5/6/2024 18:15","0.13"
"21005","5/6/2024 18:30","0.122"
"21006","5/6/2024 18:45","0.134"
"21007","5/6/2024 19:00","0.158"
"21008","5/6/2024 19:15","0.146"
"21009","5/6/2024 19:30","0.146"
"21010","5/6/2024 19:45","0.158"
"21011","5/6/2024 20:00","0.162"
"21012","5/6/2024 20:15","0.165"
"21013","5/6/2024 20:30","0.165"
"21014","5/6/2024 20:45","0.179"
"21015","5/6/2024 21:00","0.193"
"21016","5/6/2024 21:15","0.193"
"21017","5/6/2024 21:30","0.193"
"21018","5/6/2024 21:45","0.193"
"21019","5/6/2024 22:00","0.181"
"21020","5/6/2024 22:15","0.169"
"21021","5/6/2024 22:30","0.169"
"21022","5/6/2024 22:45","0.198"
"21023","5/6/2024 23:00","0.212"
"21024","5/6/2024 23:15","0.219"
"21025","5/6/2024 23:30","0.211"
"21026","5/6/2024 23:45","0.181"
"21027","5/7/2024 0:00","0.195"
"21028","5/7/2024 0:15","0.197"
"21029","5/7/2024 0:30","0.215"
"21030","5/7/2024 0:45","0.215"
"21031","5/7/2024 1:00","0.199"
"21032","5/7/2024 1:15","0.205"
"21033","5/7/2024 1:30","0.183"
"21034","5/7/2024 1:45","0.183"
"21035","5/7/2024 2:00","0.201"
"21036","5/7/2024 2:15","0.221"
"21037","5/7/2024 2:30","0.221"
"21038","5/7/2024 2:45","0.191"
"21039","5/7/2024 3:00","0.191"
"21040","5/7/2024 3:15","0.191"
"21041","5/7/2024 3:30","0.191"
"21042","5/7/2024 3:45","0.205"
"21043","5/7/2024 4:00","0.205"
"21044","5/7/2024 4:15","0.205"
"21045","5/7/2024 4:30","0.191"
"21046","5/7/2024 4:45","0.191"
"21047","5/7/2024 5:00","0.221"
"21048","5/7/2024 5:15","0.227"
"21049","5/7/2024 5:30","0.218"
"21050","5/7/2024 5:45","0.234"
"21051","5/7/2024 6:00",""
"21052","5/7/2024 6:15",""
"21053","5/7/2024 6:30",""
"21054","5/7/2024 6:45",""
"21055","5/7/2024 7:00",""
"21056","5/7/2024 7:15",""
"21057","5/7/2024 7:30",""
"21058","5/7/2024 7:45",""
"21059","5/7/2024 8:00",""
"21060","5/7/2024 8:15",""
"21061","5/7/2024 8:30",""
"21062","5/7/2024 8:45",""
"21063","5/7/2024 9:00","0.156"
"21064","5/7/2024 9:15","0.171"
"21065","5/7/2024 9:30","0.171"
"21066","5/7/2024 9:45","0.158"
"21067","5/7/2024 10:00","0.158"
"21068","5/7/2024 10:15","0.175"
"21069","5/7/2024 10:30","0.179"
"21070","5/7/2024 10:45","0.141"
"21071","5/7/2024 11:00","0.139"
"21072","5/7/2024 11:15","0.162"
"21073","5/7/2024 11:30","0.149"
"21074","5/7/2024 11:45","0.137"
"21075","5/7/2024 12:00","0.137"
"21076","5/7/2024 12:15","0.147"
"21077","5/7/2024 12:30","0.171"
"21078","5/7/2024 12:45","0.199"
"21079","5/7/2024 13:00","0.199"
"21080","5/7/2024 13:15","0.159"
"21081","5/7/2024 13:30","0.146"
"21082","5/7/2024 13:45","0.134"
"21083","5/7/2024 14:00","0.163"
"21084","5/7/2024 14:15","0.214"
"21085","5/7/2024 14:30","0.184"
"21086","5/7/2024 14:45","0.154"
"21087","5/7/2024 15:00","0.131"
"21088","5/7/2024 15:15","0.168"
"21089","5/7/2024 15:30","0.227"
"21090","5/7/2024 15:45","0.162"
"21091","5/7/2024 16:00","0.115"
"21092","5/7/2024 16:15","0.133"
"21093","5/7/2024 16:30","0.146"
"21094","5/7/2024 16:45","0.171"
"21095","5/7/2024 17:00","0.166"
"21096","5/7/2024 17:15","0.147"
"21097","5/7/2024 17:30","0.147"
"21098","5/7/2024 17:45","0.16"
"21099","5/7/2024 18:00","0.16"
"21100","5/7/2024 18:15","0.162"
"21101","5/7/2024 18:30","0.162"
"21102","5/7/2024 18:45","0.162"
"21103","5/7/2024 19:00","0.177"
"21104","5/7/2024 19:15","0.177"
"21105","5/7/2024 19:30","0.177"
"21106","5/7/2024 19:45","0.177"
"21107","5/7/2024 20:00","0.173"
"21108","5/7/2024 20:15","0.169"
"21109","5/7/2024 20:30","0.169"
"21110","5/7/2024 20:45","0.198"
"21111","5/7/2024 21:00","0.218"
"21112","5/7/2024 21:15","0.195"
"21113","5/7/2024 21:30","0.195"
"21114","5/7/2024 21:45","0.21"
"21115","5/7/2024 22:00","0.21"
"21116","5/7/2024 22:15","0.221"
"21117","5/7/2024 22:30","0.248"
"21118","5/7/2024 22:45","0.248"
"21119","5/7/2024 23:00","0.243"
"21120","5/7/2024 23:15","0.239"
"21121","5/7/2024 23:30","0.208"
"21122","5/7/2024 23:45","0.193"
"21123","5/8/2024 0:00","0.195"
"21124","5/8/2024 0:15","0.197"
"21125","5/8/2024 0:30","0.197"
"21126","5/8/2024 0:45","0.197"
"21127","5/8/2024 1:00","0.197"
"21128","5/8/2024 1:15","0.191"
"21129","5/8/2024 1:30","0.184"
"21130","5/8/2024 1:45","0.199"
"21131","5/8/2024 2:00","0.214"
"21132","5/8/2024 2:15","0.199"
"21133","5/8/2024 2:30","0.199"
"21134","5/8/2024 2:45","0.214"
"21135","5/8/2024 3:00","0.214"
"21136","5/8/2024 3:15","0.193"
"21137","5/8/2024 3:30","0.202"
"21138","5/8/2024 3:45","0.231"
"21139","5/8/2024 4:00","0.223"
"21140","5/8/2024 4:15","0.214"
"21141","5/8/2024 4:30","0.246"
"21142","5/8/2024 4:45","0.262"
"21143","5/8/2024 5:00","0.281"
"21144","5/8/2024 5:15","0.302"
"21145","5/8/2024 5:30","0.308"
"21146","5/8/2024 5:45","0.291"
"21147","5/8/2024 6:00","0.262"
"21148","5/8/2024 6:15","0.287"
"21149","5/8/2024 6:30","0.324"
"21150","5/8/2024 6:45","0.306"
"21151","5/8/2024 7:00","0.271"
"21152","5/8/2024 7:15","0.274"
"21153","5/8/2024 7:30","0.274"
"21154","5/8/2024 7:45","0.274"
"21155","5/8/2024 8:00","0.257"
"21156","5/8/2024 8:15","0.241"
"21157","5/8/2024 8:30","0.225"
"21158","5/8/2024 8:45","0.18"
"21159","5/8/2024 9:00","0.178"
"21160","5/8/2024 9:15","0.178"
"21161","5/8/2024 9:30","0.15"
"21162","5/8/2024 9:45","0.15"
"21163","5/8/2024 10:00","0.163"
"21164","5/8/2024 10:15","0.165"
"21165","5/8/2024 10:30","0.154"
"21166","5/8/2024 10:45","0.154"
"21167","5/8/2024 11:00","0.142"
"21168","5/8/2024 11:15","0.155"
"21169","5/8/2024 11:30","0.195"
"21170","5/8/2024 11:45","0.159"
"21171","5/8/2024 12:00","0.116"
"21172","5/8/2024 12:15","0.162"
"21173","5/8/2024 12:30","0.162"
"21174","5/8/2024 12:45","0.148"
"21175","5/8/2024 13:00","0.187"
"21176","5/8/2024 13:15","0.161"
"21177","5/8/2024 13:30","0.11"
"21178","5/8/2024 13:45","0.121"
"21179","5/8/2024 14:00","0.132"
"21180","5/8/2024 14:15","0.116"
"21181","5/8/2024 14:30","0.111"
"21182","5/8/2024 14:45","0.124"
"21183","5/8/2024 15:00","0.135"
"21184","5/8/2024 15:15","0.112"
"21185","5/8/2024 15:30","0.112"
"21186","5/8/2024 15:45","0.159"
"21187","5/8/2024 16:00","0.175"
"21188","5/8/2024 16:15","0.165"
"21189","5/8/2024 16:30","0.179"
"21190","5/8/2024 16:45","0.179"
"21191","5/8/2024 17:00","0.169"
"21192","5/8/2024 17:15","0.173"
"21193","5/8/2024 17:30","0.16"
"21194","5/8/2024 17:45","0.16"
"21195","5/8/2024 18:00","0.173"
"21196","5/8/2024 18:15","0.173"
"21197","5/8/2024 18:30","0.173"
"21198","5/8/2024 18:45","0.173"
"21199","5/8/2024 19:00","0.173"
"21200","5/8/2024 19:15","0.173"
"21201","5/8/2024 19:30","0.173"
"21202","5/8/2024 19:45","0.173"
"21203","5/8/2024 20:00","0.173"
"21204","5/8/2024 20:15","0.183"
"21205","5/8/2024 20:30","0.193"
"21206","5/8/2024 20:45","0.193"
"21207","5/8/2024 21:00","0.193"
"21208","5/8/2024 21:15","0.187"
"21209","5/8/2024 21:30","0.195"
"21210","5/8/2024 21:45","0.21"
"21211","5/8/2024 22:00","0.201"
"21212","5/8/2024 22:15","0.208"
"21213","5/8/2024 22:30","0.239"
"21214","5/8/2024 22:45","0.224"
"21215","5/8/2024 23:00","0.205"
"21216","5/8/2024 23:15","0.251"
"21217","5/8/2024 23:30","0.267"
"21218","5/8/2024 23:45","0.25"
"21219","5/9/2024 0:00","0.25"
"21220","5/9/2024 0:15","0.245"
"21221","5/9/2024 0:30","0.241"
"21222","5/9/2024 0:45","0.225"
"21223","5/9/2024 1:00","0.223"
"21224","5/9/2024 1:15","0.221"
"21225","5/9/2024 1:30","0.221"
"21226","5/9/2024 1:45","0.253"
"21227","5/9/2024 2:00","0.26"
"21228","5/9/2024 2:15","0.25"
"21229","5/9/2024 2:30","0.25"
"21230","5/9/2024 2:45","0.25"
"21231","5/9/2024 3:00","0.226"
"21232","5/9/2024 3:15","0.216"
"21233","5/9/2024 3:30","0.231"
"21234","5/9/2024 3:45","0.231"
"21235","5/9/2024 4:00","0.214"
"21236","5/9/2024 4:15","0.212"
"21237","5/9/2024 4:30","0.227"
"21238","5/9/2024 4:45","0.227"
"21239","5/9/2024 5:00","0.261"
"21240","5/9/2024 5:15","0.263"
"21241","5/9/2024 5:30","0.231"
"21242","5/9/2024 5:45","0.231"
"21243","5/9/2024 6:00","0.231"
"21244","5/9/2024 6:15","0.241"
"21245","5/9/2024 6:30","0.25"
"21246","5/9/2024 6:45","0.25"
"21247","5/9/2024 7:00","0.243"
"21248","5/9/2024 7:15","0.236"
"21249","5/9/2024 7:30","0.221"
"21250","5/9/2024 7:45","0.205"
"21251","5/9/2024 8:00","0.214"
"21252","5/9/2024 8:15","0.223"
"21253","5/9/2024 8:30","0.223"
"21254","5/9/2024 8:45","0.194"
"21255","5/9/2024 9:00","0.165"
"21256","5/9/2024 9:15","0.154"
"21257","5/9/2024 9:30","0.17"
"21258","5/9/2024 9:45","0.159"
"21259","5/9/2024 10:00","0.132"
"21260","5/9/2024 10:15","0.158"
"21261","5/9/2024 10:30","0.148"
"21262","5/9/2024 10:45","0.148"
"21263","5/9/2024 11:00","0.169"
"21264","5/9/2024 11:15","0.165"
"21265","5/9/2024 11:30","0.179"
"21266","5/9/2024 11:45","0.224"
"21267","5/9/2024 12:00","0.193"
"21268","5/9/2024 12:15","0.119"
"21269","5/9/2024 12:30","0.131"
"21270","5/9/2024 12:45","0.131"
"21271","5/9/2024 13:00","0.124"
"21272","5/9/2024 13:15","0.117"
"21273","5/9/2024 13:30","0.158"
"21274","5/9/2024 13:45","0.194"
"21275","5/9/2024 14:00","0.16"
"21276","5/9/2024 14:15","0.167"
"21277","5/9/2024 14:30","0.155"
"21278","5/9/2024 14:45","0.119"
"21279","5/9/2024 15:00","0.108"
"21280","5/9/2024 15:15","0.124"
"21281","5/9/2024 15:30","0.14"
"21282","5/9/2024 15:45","0.181"
"21283","5/9/2024 16:00","0.194"
"21284","5/9/2024 16:15","0.192"
"21285","5/9/2024 16:30","0.203"
"21286","5/9/2024 16:45","0.188"
"21287","5/9/2024 17:00","0.188"
"21288","5/9/2024 17:15","0.188"
"21289","5/9/2024 17:30","0.188"
"21290","5/9/2024 17:45","0.188"
"21291","5/9/2024 18:00",""
"21292","5/9/2024 18:15",""
